gw,team,opp,off,on,min,date
24,Oxford United,Swansea City,P. Płacheta,S. Dembélé,66,2025-12-29
24,Oxford United,Swansea City,N. Prelec,W. Lankshear,66,2025-12-29
24,Swansea City,Oxford United,J. Fulton,G. Franco,61,2025-12-29
24,Swansea City,Oxford United,Z. Inoussa,Ronald,61,2025-12-29
24,Oxford United,Swansea City,L. Harris,F. Krastev,55,2025-12-29
24,Portsmouth,Charlton Athletic,M. Kirk,F. Umeh,90,2025-12-29
24,Portsmouth,Charlton Athletic,M. Kosznovszky,I. Bowat,85,2025-12-29
24,Charlton Athletic,Portsmouth,J. Rankin-Costello,H. Knibbs,85,2025-12-29
24,Charlton Athletic,Portsmouth,J. Bree,R. Apter,84,2025-12-29
24,Charlton Athletic,Portsmouth,R. Burke,M. Gillesphey,84,2025-12-29
24,Charlton Athletic,Portsmouth,L. Berry,S. Carey,84,2025-12-29
24,Portsmouth,Charlton Athletic,C. Chaplin,M. Kosznovszky,65,2025-12-29
24,Portsmouth,Charlton Athletic,H. Matthews,C. Shaughnessy,64,2025-12-29
24,Portsmouth,Charlton Athletic,H. Blair,Y. Min-hyeok,64,2025-12-29
24,Sheffield Wednesday,Blackburn Rovers,J. Thornton,R. Shipston,79,2025-12-29
24,Blackburn Rovers,Sheffield Wednesday,S. Tronstad,T. Gardner-Hickman,75,2025-12-29
24,Blackburn Rovers,Sheffield Wednesday,A. Henriksson,N. Dlamini,74,2025-12-29
24,Sheffield Wednesday,Blackburn Rovers,J. Lowe,S. Ingelsson,62,2025-12-29
24,Sheffield United,Stoke City,J. Riedewald,A. Matos,90,2025-12-29
24,Sheffield United,Stoke City,T. Cannon,M. McGuinness,87,2025-12-29
24,Stoke City,Sheffield United,T. Seko,T. Rigo,74,2025-12-29
24,Sheffield United,Stoke City,D. Soumaré,O. Arblaster,74,2025-12-29
24,Sheffield United,Stoke City,A. Brooks,T. Chong,74,2025-12-29
24,Sheffield United,Stoke City,T. Campbell,P. Bamford,74,2025-12-29
24,Stoke City,Sheffield United,D. Mubama,L. Cissé,58,2025-12-29
24,Stoke City,Sheffield United,S. Nzonzi,B. Pearson,58,2025-12-29
24,Stoke City,Sheffield United,S. Gallagher,R. Boženík,58,2025-12-29
24,Stoke City,Sheffield United,M. Manhoef,B. Jun-Ho,57,2025-12-29
24,West Bromwich Albion,Queens Park Rangers,S. I. Junior,C. Mepham,84,2025-12-29
24,Queens Park Rangers,West Bromwich Albion,N. Madsen,H. Vale,83,2025-12-29
24,West Bromwich Albion,Queens Park Rangers,A. Mowatt,J. Molumby,74,2025-12-29
24,Queens Park Rangers,West Bromwich Albion,Esquerdinha,R. Norrington-Davies,73,2025-12-29
24,Queens Park Rangers,West Bromwich Albion,K. Morgan,I. Hayden,73,2025-12-29
24,Queens Park Rangers,West Bromwich Albion,K. Poku,K. Dembélé,73,2025-12-29
24,Queens Park Rangers,West Bromwich Albion,J. Varane,R. Burrell,73,2025-12-29
24,West Bromwich Albion,Queens Park Rangers,A. S. Heggebø,J. Maja,67,2025-12-29
24,West Bromwich Albion,Queens Park Rangers,M. Johnston,I. Price,67,2025-12-29
24,Wrexham,Preston North End,N. Broadhead,J. Rodriguez,86,2025-12-29
24,Preston North End,Wrexham,L. Lindsay,A. McCann,79,2025-12-29
24,Preston North End,Wrexham,H. Armstrong,J. Lewis,78,2025-12-29
24,Preston North End,Wrexham,D. Jebbison,W. Keane,78,2025-12-29
24,Wrexham,Preston North End,J. Windass,O. Rathbone,70,2025-12-29
24,Wrexham,Preston North End,B. Sheaf,G. Dobson,70,2025-12-29
24,Preston North End,Wrexham,M. Frøkjær-Jensen,M. Smith,64,2025-12-29
24,Preston North End,Wrexham,B. Potts,P. Valentín,59,2025-12-29
24,Wrexham,Preston North End,K. Moore,S. Smith,46,2025-12-29
24,Southampton,Birmingham City,F. Azaz,K. Matsuki,83,2025-12-29
24,Birmingham City,Southampton,P. Roberts,M. Leonard,82,2025-12-29
24,Birmingham City,Southampton,K. Furuhashi,M. Ducksch,69,2025-12-29
24,Birmingham City,Southampton,J. Stansfield,L. Koumas,69,2025-12-29
24,Southampton,Birmingham City,A. Armstrong,C. Archer,68,2025-12-29
24,Southampton,Birmingham City,C. Jander,C. Bragg,68,2025-12-29
24,Southampton,Birmingham City,T. Fellows,E. Jelert,58,2025-12-29
24,Southampton,Birmingham City,J. Robinson,L. Scienza,58,2025-12-29
25,Wrexham,Blackburn Rovers,O. Rathbone,H. Ashfield,87,2026-01-01
25,Wrexham,Blackburn Rovers,L. O'Brien,L. Cacace,84,2026-01-01
25,Blackburn Rovers,Wrexham,A. Henriksson,N. Dlamini,82,2026-01-01
25,Wrexham,Blackburn Rovers,M. James,B. Sheaf,72,2026-01-01
25,Blackburn Rovers,Wrexham,M. Litherland,T. Atcheson,59,2026-01-01
25,Blackburn Rovers,Wrexham,R. Hedges,H. Pickering,46,2026-01-01
25,Portsmouth,Bristol City,H. Matthews,Unknown,90,2026-01-01
25,Bristol City,Portsmouth,J. Knight,L. Pecover,78,2026-01-01
25,Portsmouth,Bristol City,M. Kirk,O. Singerr,74,2026-01-01
25,Bristol City,Portsmouth,R. Atkinson,C. Pring,63,2026-01-01
25,Portsmouth,Bristol City,T. Devlin,C. Chaplin,62,2026-01-01
25,Portsmouth,Bristol City,C. Shaughnessy,H. Matthews,62,2026-01-01
25,Portsmouth,Bristol City,Z. Swanson,J. Williams,62,2026-01-01
25,Bristol City,Portsmouth,E. R. Jacobsen,S. Armstrong,56,2026-01-01
25,Bristol City,Portsmouth,S. Twine,S. Bell,56,2026-01-01
25,Bristol City,Portsmouth,R. McCrorie,Y. Hirakawa,56,2026-01-01
25,Portsmouth,Bristol City,L. L. Roux,H. Blair,46,2026-01-01
25,Charlton Athletic,Coventry City,T. Campbell,I. Olaofe,89,2026-01-01
25,Charlton Athletic,Coventry City,C. Kelman,M. Gillesphey,88,2026-01-01
25,Coventry City,Charlton Athletic,H. Wright,M. Ephron,86,2026-01-01
25,Charlton Athletic,Coventry City,J. Rankin-Costello,S. Carey,84,2026-01-01
25,Coventry City,Charlton Athletic,K. Kesler-Hayden,M. Á. Brau,62,2026-01-01
25,Coventry City,Charlton Athletic,J. Eccles,J. Rudoni,62,2026-01-01
25,Charlton Athletic,Coventry City,L. Berry,H. Knibbs,61,2026-01-01
25,Middlesbrough,Derby County,T. Conway,M. Hamilton,87,2026-01-01
25,Middlesbrough,Derby County,A. Bangura,A. Browne,87,2026-01-01
25,Derby County,Middlesbrough,B. Clark,A. Weimann,78,2026-01-01
25,Middlesbrough,Derby County,A. Morris,S. H. Nypan,77,2026-01-01
25,Middlesbrough,Derby County,C. Brittain,S. Silvera,76,2026-01-01
25,Derby County,Middlesbrough,R. Brewster,B. Brereton Díaz,59,2026-01-01
25,Derby County,Middlesbrough,P. Agyemang,L. Salvesen,59,2026-01-01
25,Middlesbrough,Derby County,M. K. Sene,A. Gilbert,46,2026-01-01
25,Stoke City,Hull City,B. Lawal,S. Nzonzi,90,2026-01-01
25,Stoke City,Hull City,T. Rigo,T. Seko,90,2026-01-01
25,Stoke City,Hull City,L. Cissé,M. Manhoef,90,2026-01-01
25,Hull City,Stoke City,L. Millar,D. Babajide,89,2026-01-01
25,Hull City,Stoke City,R. Slater,A. Hadžiahmetović,89,2026-01-01
25,Hull City,Stoke City,D. Gyabi,E. Destan,73,2026-01-01
25,Hull City,Stoke City,A. Famewo,K. Palmer,73,2026-01-01
25,Stoke City,Hull City,R. Boženík,S. Gallagher,54,2026-01-01
25,Hull City,Stoke City,K. Joseph,J. Ndala,46,2026-01-01
25,Oxford United,Ipswich Town,W. Lankshear,M. Harris,84,2026-01-01
25,Ipswich Town,Oxford United,J. Philogene-Bidace,A. Young,84,2026-01-01
25,Ipswich Town,Oxford United,C. Akpom,I. A. Monzón,76,2026-01-01
25,Ipswich Town,Oxford United,J. Cajuste,J. Taylor,76,2026-01-01
25,Oxford United,Ipswich Town,F. Krastev,L. Harris,73,2026-01-01
25,Ipswich Town,Oxford United,M. Núñez,J. Clarke,68,2026-01-01
25,Ipswich Town,Oxford United,S. W. Egeli,W. Burns,68,2026-01-01
25,Oxford United,Ipswich Town,P. Płacheta,S. Mills,46,2026-01-01
25,Oxford United,Ipswich Town,T. Goodrham,S. Dembélé,23,2026-01-01
25,Preston North End,Sheffield Wednesday,A. Hughes,L. Lindsay,84,2026-01-01
25,Sheffield Wednesday,Preston North End,L. Palmer,F. Onukwuli,83,2026-01-01
25,Preston North End,Sheffield Wednesday,M. Osmajić,L. Dobbin,77,2026-01-01
25,Preston North End,Sheffield Wednesday,A. Devine,J. Thompson,77,2026-01-01
25,Sheffield Wednesday,Preston North End,J. Thornton,N. Redmond,66,2026-01-01
25,Sheffield Wednesday,Preston North End,C. McNeill,J. Lowe,66,2026-01-01
25,Preston North End,Sheffield Wednesday,M. Smith,D. Jebbison,62,2026-01-01
25,Preston North End,Sheffield Wednesday,J. Lewis,T. Small,62,2026-01-01
25,Sheffield Wednesday,Preston North End,L. Cooper,S. Fusire,40,2026-01-01
25,Norwich City,Queens Park Rangers,J. Wright,M. Kvistgaarden,87,2026-01-01
25,Queens Park Rangers,Norwich City,R. Kone,R. Kolli,74,2026-01-01
25,Norwich City,Queens Park Rangers,M. Jurásek,J. Stacey,72,2026-01-01
25,Norwich City,Queens Park Rangers,J. Sargent,T. Springett,72,2026-01-01
25,Queens Park Rangers,Norwich City,I. Hayden,K. Morgan,65,2026-01-01
25,Norwich City,Queens Park Rangers,O. Schwartau,J. Makama,61,2026-01-01
25,Norwich City,Queens Park Rangers,B. Chrisene,L. Mahovo,61,2026-01-01
25,Queens Park Rangers,Norwich City,P. Smyth,K. Saito,57,2026-01-01
25,Queens Park Rangers,Norwich City,K. Dembélé,K. Poku,56,2026-01-01
25,Millwall,Southampton,C. Neghli,R. Bangura-Williams,87,2026-01-01
25,Southampton,Millwall,F. Downes,C. Jander,84,2026-01-01
25,Millwall,Southampton,F. Azeez,A. Emakhu,83,2026-01-01
25,Millwall,Southampton,Z. Sturge,J. Bryan,83,2026-01-01
25,Southampton,Millwall,K. Matsuki,J. Robinson,78,2026-01-01
25,Millwall,Southampton,R. Leonard,D. McNamara,75,2026-01-01
25,Millwall,Southampton,A. Doughty,B. Mitchell,75,2026-01-01
25,Southampton,Millwall,C. Archer,A. Armstrong,59,2026-01-01
25,Southampton,Millwall,E. Jelert,T. Fellows,59,2026-01-01
25,Southampton,Millwall,L. Scienza,F. Azaz,46,2026-01-01
25,West Bromwich Albion,Swansea City,C. Taylor,D. Dike,87,2026-01-01
25,Swansea City,West Bromwich Albion,Ronald,B. Wales,81,2026-01-01
25,West Bromwich Albion,Swansea City,S. I. Junior,I. Price,80,2026-01-01
25,Swansea City,West Bromwich Albion,M. Yalcouyé,J. Fulton,71,2026-01-01
25,West Bromwich Albion,Swansea City,A. S. Heggebø,J. Maja,60,2026-01-01
25,West Bromwich Albion,Swansea City,A. Mowatt,J. Molumby,60,2026-01-01
25,Swansea City,West Bromwich Albion,Z. Inoussa,J. Eom,56,2026-01-01
25,Swansea City,West Bromwich Albion,M. Widell,Ž. Vipotnik,56,2026-01-01
25,Swansea City,West Bromwich Albion,J. Key,E. Galbraith,46,2026-01-01
25,Birmingham City,Watford,K. Anderson,L. Koumas,77,2026-01-01
25,Watford,Birmingham City,T. Ince,K. Baah,77,2026-01-01
25,Watford,Birmingham City,O. Maamma,M. Sissoko,70,2026-01-01
25,Watford,Birmingham City,I. Louza,N. Mendy,69,2026-01-01
25,Birmingham City,Watford,K. Furuhashi,M. Ducksch,68,2026-01-01
25,Watford,Birmingham City,L. Kjerrumgaard,V. Semedo,64,2026-01-01
25,Birmingham City,Watford,A. Cochrane,E. J. Cashin,62,2026-01-01
25,Birmingham City,Watford,A. Sampsted,M. Leonard,46,2026-01-01
25,Birmingham City,Watford,W. T. Willumsson,L. Dykes,46,2026-01-01
25,Watford,Birmingham City,G. Chakvetadze,N. Irankunda,46,2026-01-01
25,Sheffield United,Leicester City,S. McCallum,H. Burrows,86,2026-01-01
25,Sheffield United,Leicester City,D. Soumaré,O. Arblaster,85,2026-01-01
25,Sheffield United,Leicester City,T. Cannon,T. Chong,85,2026-01-01
25,Sheffield United,Leicester City,A. Brooks,G. Hamer,76,2026-01-01
25,Leicester City,Sheffield United,B. Reid,L. Page,68,2026-01-01
25,Leicester City,Sheffield United,S. Mavididi,J. Monga,67,2026-01-01
25,Sheffield United,Leicester City,P. Bamford,T. Campbell,60,2026-01-01
25,Leicester City,Sheffield United,S. Thomas,J. Ayew,57,2026-01-01
25,Leicester City,Sheffield United,O. Skipp,H. Choudhury,57,2026-01-01
26,Birmingham City,Coventry City,J. Stansfield,K. Fujimoto,90,2026-01-04
26,Coventry City,Birmingham City,J. Eccles,K. Andrews,89,2026-01-04
26,Birmingham City,Coventry City,M. Ducksch,K. Furuhashi,72,2026-01-04
26,Birmingham City,Coventry City,P. Roberts,W. T. Willumsson,72,2026-01-04
26,Birmingham City,Coventry City,K. Wagner,A. Sampsted,71,2026-01-04
26,Coventry City,Birmingham City,T. Sakamoto,H. Wright,67,2026-01-04
26,Birmingham City,Coventry City,L. Koumas,E. J. Cashin,64,2026-01-04
26,Sheffield Wednesday,Queens Park Rangers,B. Cadamarteri,F. Onukwuli,90,2026-01-04
26,Sheffield Wednesday,Queens Park Rangers,C. McNeill,D. Moses,89,2026-01-04
26,Sheffield Wednesday,Queens Park Rangers,S. Fusire,R. Shipston,89,2026-01-04
26,Queens Park Rangers,Sheffield Wednesday,R. Norrington-Davies,K. Morgan,87,2026-01-04
26,Queens Park Rangers,Sheffield Wednesday,R. Kone,I. Hayden,87,2026-01-04
26,Sheffield Wednesday,Queens Park Rangers,J. Thornton,N. Redmond,57,2026-01-04
26,Sheffield Wednesday,Queens Park Rangers,D. Iorfa,L. Palmer,56,2026-01-04
26,Queens Park Rangers,Sheffield Wednesday,K. Poku,K. Dembélé,46,2026-01-04
26,Queens Park Rangers,Sheffield Wednesday,J. Varane,S. Field,45,2026-01-04
26,Queens Park Rangers,Sheffield Wednesday,R. Burrell,R. Kolli,21,2026-01-04
26,Blackburn Rovers,Charlton Athletic,M. Baradji,K. Montgomery,82,2026-01-04
26,Charlton Athletic,Blackburn Rovers,C. Coventry,H. Knibbs,78,2026-01-04
26,Charlton Athletic,Blackburn Rovers,M. Leaburn,I. Olaofe,78,2026-01-04
26,Blackburn Rovers,Charlton Athletic,T. Gardner-Hickman,A. Henriksson,76,2026-01-04
26,Charlton Athletic,Blackburn Rovers,L. Berry,S. Carey,60,2026-01-04
26,Charlton Athletic,Blackburn Rovers,J. Rankin-Costello,G. Docherty,60,2026-01-04
26,Blackburn Rovers,Charlton Athletic,H. Pickering,D. D. Neve,46,2026-01-04
26,Blackburn Rovers,Charlton Athletic,G. Pratt,C. O'Riordan,46,2026-01-04
26,Charlton Athletic,Blackburn Rovers,R. Burke,M. Gillesphey,42,2026-01-04
26,Bristol City,Preston North End,R. McCrorie,Y. Hirakawa,90,2026-01-04
26,Bristol City,Preston North End,S. Armstrong,S. Bell,78,2026-01-04
26,Preston North End,Bristol City,O. Offiah,L. Lindsay,77,2026-01-04
26,Preston North End,Bristol City,J. Thompson,A. McCann,73,2026-01-04
26,Preston North End,Bristol City,M. Osmajić,M. Frøkjær-Jensen,67,2026-01-04
26,Preston North End,Bristol City,L. Dobbin,D. Jebbison,67,2026-01-04
26,Bristol City,Preston North End,A. Mehmeti,E. R. Jacobsen,55,2026-01-04
26,Bristol City,Preston North End,S. Twine,S. Morsy,54,2026-01-04
26,Bristol City,Preston North End,R. Atkinson,C. Pring,54,2026-01-04
26,Preston North End,Bristol City,B. Potts,P. Valentín,46,2026-01-04
26,Wrexham,Derby County,G. Thomason,L. Cacace,90,2026-01-04
26,Wrexham,Derby County,S. Smith,J. Rodriguez,90,2026-01-04
26,Derby County,Wrexham,D. Sanderson,K. Jackson,81,2026-01-04
26,Wrexham,Derby County,N. Broadhead,L. O'Brien,75,2026-01-04
26,Wrexham,Derby County,J. Windass,O. Rathbone,66,2026-01-04
26,Derby County,Wrexham,C. Elder,C. Taylor,60,2026-01-04
26,Derby County,Wrexham,L. Thompson,L. Travis,60,2026-01-04
26,Derby County,Wrexham,P. Agyemang,A. Weimann,60,2026-01-04
26,Derby County,Wrexham,R. Brewster,L. Salvesen,60,2026-01-04
26,Middlesbrough,Southampton,M. Whittaker,S. H. Nypan,90,2026-01-04
26,Middlesbrough,Southampton,H. Hackney,M. Hamilton,90,2026-01-04
26,Southampton,Middlesbrough,J. Quarshie,R. Stewart,85,2026-01-04
26,Middlesbrough,Southampton,D. Burgzorg,A. Gilbert,82,2026-01-04
26,Southampton,Middlesbrough,A. Armstrong,C. Archer,74,2026-01-04
26,Southampton,Middlesbrough,T. Fellows,E. Jelert,74,2026-01-04
26,Southampton,Middlesbrough,R. Manning,Welington,74,2026-01-04
26,Southampton,Middlesbrough,C. Jander,C. Bragg,61,2026-01-04
26,Middlesbrough,Southampton,A. Bangura,A. Browne,6,2026-01-04
26,Millwall,Swansea City,M. Langstaff,R. Leonard,90,2026-01-04
26,Swansea City,Millwall,Ž. Vipotnik,B. Wales,88,2026-01-04
26,Millwall,Swansea City,F. Azeez,A. Doughty,85,2026-01-04
26,Millwall,Swansea City,C. Neghli,D. Mazou-Sacko,77,2026-01-04
26,Millwall,Swansea City,T. Ballo,A. Emakhu,77,2026-01-04
26,Millwall,Swansea City,Z. Sturge,J. Bryan,77,2026-01-04
26,Swansea City,Millwall,Ronald,Z. Inoussa,73,2026-01-04
26,Swansea City,Millwall,J. Eom,M. Stamenić,73,2026-01-04
26,Swansea City,Millwall,I. Samuels-Smith,J. Tymon,59,2026-01-04
26,Swansea City,Millwall,M. Yalcouyé,M. Widell,59,2026-01-04
26,Stoke City,Norwich City,B. Pearson,S. Nzonzi,89,2026-01-04
26,Norwich City,Stoke City,J. Sargent,M. Kvistgaarden,89,2026-01-04
26,Norwich City,Stoke City,K. Fisher,J. Stacey,89,2026-01-04
26,Norwich City,Stoke City,J. Wright,E. Marcondes,68,2026-01-04
26,Stoke City,Norwich City,T. Rigo,T. Seko,61,2026-01-04
26,Stoke City,Norwich City,L. Cissé,M. Manhoef,61,2026-01-04
26,Norwich City,Stoke City,L. Mahovo,B. Chrisene,60,2026-01-04
26,Norwich City,Stoke City,M. Jurásek,O. Schwartau,60,2026-01-04
26,Stoke City,Norwich City,D. Mubama,S. Gallagher,46,2026-01-04
26,Leicester City,West Bromwich Albion,J. Ayew,P. Daka,80,2026-01-05
26,West Bromwich Albion,Leicester City,A. Mowatt,O. Diakité,79,2026-01-05
26,West Bromwich Albion,Leicester City,I. Price,S. I. Junior,79,2026-01-05
26,West Bromwich Albion,Leicester City,A. S. Heggebø,J. Maja,72,2026-01-05
26,Leicester City,West Bromwich Albion,J. Monga,S. Mavididi,70,2026-01-05
26,Leicester City,West Bromwich Albion,B. Reid,L. Page,70,2026-01-05
26,Watford,Hull City,O. Maamma,T. Ince,90,2026-02-03
26,Hull City,Watford,Y. Hirakawa,K. Joseph,82,2026-02-03
26,Watford,Hull City,G. Chakvetadze,K. Baah,75,2026-02-03
26,Watford,Hull City,M. Doumbia,L. Kjerrumgaard,75,2026-02-03
26,Hull City,Watford,J. Gelhardt,R. Giles,75,2026-02-03
26,Hull City,Watford,M. Jacob,L. Millar,74,2026-02-03
26,Watford,Hull City,J. Ngakia,J. Petris,66,2026-02-03
26,Watford,Hull City,S. Mfuni,K. K. Biakolo,66,2026-02-03
26,Hull City,Watford,K. Dowell,L. Koumas,61,2026-02-03
26,Hull City,Watford,A. Hadžiahmetović,J. Lundstram,61,2026-02-03
26,Sheffield United,Oxford United,H. Burrows,L. F. Hjelde,84,2026-02-03
26,Sheffield United,Oxford United,G. Hamer,T. Chong,84,2026-02-03
26,Oxford United,Sheffield United,C. Brannagan,Y. Konak,79,2026-02-03
26,Oxford United,Sheffield United,S. Long,S. Dembélé,79,2026-02-03
26,Oxford United,Sheffield United,M. Peart-Harris,O. Romeny,79,2026-02-03
26,Sheffield United,Oxford United,A. Brooks,C. Ogbene,71,2026-02-03
26,Sheffield United,Oxford United,C. O'Hare,T. Campbell,61,2026-02-03
26,Sheffield United,Oxford United,O. Arblaster,D. Soumaré,61,2026-02-03
26,Oxford United,Sheffield United,P. Płacheta,S. Mills,61,2026-02-03
26,Oxford United,Sheffield United,W. Lankshear,M. Harris,60,2026-02-03
27,Middlesbrough,West Bromwich Albion,T. Conway,L. Castledine,90,2026-01-16
27,West Bromwich Albion,Middlesbrough,N. Phillips,D. Dike,90,2026-01-16
27,Middlesbrough,West Bromwich Albion,M. Whittaker,D. Fry,82,2026-01-16
27,West Bromwich Albion,Middlesbrough,C. Mepham,G. Campbell,76,2026-01-16
27,Middlesbrough,West Bromwich Albion,A. Gilbert,D. Burgzorg,65,2026-01-16
27,West Bromwich Albion,Middlesbrough,A. S. Heggebø,J. Maja,64,2026-01-16
27,West Bromwich Albion,Middlesbrough,K. Bielik,J. Wallace,64,2026-01-16
27,Leicester City,Coventry City,R. Pereira,S. Thomas,90,2026-01-17
27,Leicester City,Coventry City,O. Skipp,B. Soumaré,90,2026-01-17
27,Coventry City,Leicester City,J. Rudoni,B. Thomas-Asante,83,2026-01-17
27,Leicester City,Coventry City,S. Mavididi,J. Monga,79,2026-01-17
27,Coventry City,Leicester City,V. Torp,J. Eccles,72,2026-01-17
27,Leicester City,Coventry City,J. Ayew,P. Daka,70,2026-01-17
27,Leicester City,Coventry City,B. De cordova-Reid,L. Page,70,2026-01-17
27,Coventry City,Leicester City,E. Simms,H. Wright,67,2026-01-17
27,Coventry City,Leicester City,R. Esse,T. Sakamoto,67,2026-01-17
27,Blackburn Rovers,Ipswich Town,Y. Ohashi,A. Doherty,90,2026-01-17
27,Blackburn Rovers,Ipswich Town,S. Trondstad,A. Forshaw,90,2026-01-17
27,Ipswich Town,Blackburn Rovers,J. Taylor,J. Cajuste,79,2026-01-17
27,Ipswich Town,Blackburn Rovers,M. Núñez,S. Szmodics,79,2026-01-17
27,Ipswich Town,Blackburn Rovers,S. W. Egeli,W. Burns,68,2026-01-17
27,Ipswich Town,Blackburn Rovers,G. Hirst,I. A. Monzón,68,2026-01-17
27,Blackburn Rovers,Ipswich Town,A. Henriksson,M. Jørgensen,46,2026-01-17
27,Ipswich Town,Blackburn Rovers,J. Philogene-Bidace,J. Clarke,39,2026-01-17
27,Millwall,Watford,C. Neghli,Z. Sturge,87,2026-01-17
27,Millwall,Watford,F. Azeez,L. Cundle,80,2026-01-17
27,Watford,Millwall,H. Kyprianou,K. Baah,80,2026-01-17
27,Watford,Millwall,L. Kjerrumgaard,V. Semedo,80,2026-01-17
27,Millwall,Watford,M. Ivanović,J. Coburn,67,2026-01-17
27,Millwall,Watford,T. Ballo,A. Emakhu,66,2026-01-17
27,Watford,Millwall,J. Ngakia,K. K. Biakolo,66,2026-01-17
27,Watford,Millwall,O. Maamma,N. Irankunda,66,2026-01-17
27,Millwall,Watford,C. D. Norre,M. Langstaff,46,2026-01-17
27,Charlton Athletic,Sheffield United,M. Leaburn,M. Godden,90,2026-01-17
27,Sheffield United,Charlton Athletic,P. Bamford,T. Campbell,68,2026-01-17
27,Sheffield United,Charlton Athletic,O. Arblaster,G. Hamer,68,2026-01-17
27,Sheffield United,Charlton Athletic,T. Bindon,H. Burrows,46,2026-01-17
27,Charlton Athletic,Sheffield United,J. Bree,T. Campbell,46,2026-01-17
27,Charlton Athletic,Sheffield United,C. Kelman,L. Dykes,46,2026-01-17
27,Sheffield United,Charlton Athletic,C. O'Hare,S. Peck,45,2026-01-17
27,Sheffield United,Charlton Athletic,T. Cannon,B. Mee,45,2026-01-17
27,Charlton Athletic,Sheffield United,H. Knibbs,S. Carey,39,2026-01-17
27,Oxford United,Bristol City,M. Peart-Harris,M. Phillips,80,2026-01-17
27,Bristol City,Oxford United,N. Borges,C. Pring,73,2026-01-17
27,Bristol City,Oxford United,A. Mehmeti,Y. Hirakawa,63,2026-01-17
27,Bristol City,Oxford United,E. R. Jacobsen,S. Armstrong,62,2026-01-17
27,Bristol City,Oxford United,S. Twine,G. Earthy,46,2026-01-17
27,Oxford United,Bristol City,Y. Konak,W. Vaulks,46,2026-01-17
27,Derby County,Preston North End,B. Clark,A. Weimann,89,2026-01-17
27,Derby County,Preston North End,P. Agyemang,L. Salvesen,89,2026-01-17
27,Preston North End,Derby County,A. McCann,M. Smith,79,2026-01-17
27,Preston North End,Derby County,L. Dobbin,J. Thompson,79,2026-01-17
27,Derby County,Preston North End,D. Ozoh,L. Thompson,73,2026-01-17
27,Derby County,Preston North End,R. Brewster,O. Fraulo,72,2026-01-17
27,Preston North End,Derby County,B. Potts,P. Valentín,68,2026-01-17
27,Preston North End,Derby County,M. Osmajić,D. Jebbison,67,2026-01-17
