gw,team,opp,off,on,min,ha,date,match_id
20,Aston Villa,Nottingham Forest,M. Cash,A. García,90,H,2026-01-03,14025276
20,Nottingham Forest,Aston Villa,I. Jesus,A. Kalimuendo,83,A,2026-01-03,14025276
20,Nottingham Forest,Aston Villa,N. Domínguez,D. Luiz,83,A,2026-01-03,14025276
20,Aston Villa,Nottingham Forest,J. McGinn,L. Bogarde,83,H,2026-01-03,14025276
20,Aston Villa,Nottingham Forest,O. Watkins,D. Malen,83,H,2026-01-03,14025276
20,Nottingham Forest,Aston Villa,John,M. Sels,78,A,2026-01-03,14025276
20,Nottingham Forest,Aston Villa,D. Bakwa,J. McAtee,69,A,2026-01-03,14025276
20,Nottingham Forest,Aston Villa,O. Aina,N. Savona,69,A,2026-01-03,14025276
20,Aston Villa,Nottingham Forest,E. Buendía,J. Sancho,69,H,2026-01-03,14025276
20,Aston Villa,Nottingham Forest,I. Maatsen,L. Digne,69,H,2026-01-03,14025276
20,Brighton & Hove Albion,Burnley,B. Gruda,T. Watson,87,H,2026-01-03,14025278
20,Burnley,Brighton & Hove Albion,J. Anthony,J. Banel,81,A,2026-01-03,14025278
20,Brighton & Hove Albion,Burnley,D. Gómez,J. Milner,80,H,2026-01-03,14025278
20,Brighton & Hove Albion,Burnley,C. Kostoulas,P. Gross,71,H,2026-01-03,14025278
20,Brighton & Hove Albion,Burnley,G. Rutter,D. Welbeck,71,H,2026-01-03,14025278
20,Brighton & Hove Albion,Burnley,K. Mitoma,M. De Cuyper,70,H,2026-01-03,14025278
20,Burnley,Brighton & Hove Albion,A. Broja,L. Tchaouna,64,A,2026-01-03,14025278
20,Burnley,Brighton & Hove Albion,L. Ugochukwu,O. Sonne,55,A,2026-01-03,14025278
20,Burnley,Brighton & Hove Albion,J. B. Larsen,M. Edwards,55,A,2026-01-03,14025278
20,Wolverhampton,West Ham United,T. Arokodare,D. M. Wolfe,88,H,2026-01-03,14025292
20,Wolverhampton,West Ham United,M. Mané,T. Chirewa,86,H,2026-01-03,14025292
20,Wolverhampton,West Ham United,H. Hwang,J. S. Larsen,61,H,2026-01-03,14025292
20,West Ham United,Wolverhampton,F. Potts,T. Souček,46,A,2026-01-03,14025292
20,Wolverhampton,West Ham United,J. Gomes,André,46,H,2026-01-03,14025292
20,West Ham United,Wolverhampton,S. Magassa,E. Mayers,46,A,2026-01-03,14025292
20,Arsenal,Bournemouth,M. Odegaard,M. Merino,80,A,2026-01-03,14025274
20,Bournemouth,Arsenal,J. Kluivert,L. Cook,74,H,2026-01-03,14025274
20,Bournemouth,Arsenal,Evanilson,E. Unal,74,H,2026-01-03,14025274
20,Bournemouth,Arsenal,A. Scott,E. J. Kroupi,74,H,2026-01-03,14025274
20,Bournemouth,Arsenal,D. Brooks,A. Adli,67,H,2026-01-03,14025274
20,Arsenal,Bournemouth,N. Madueke,B. Saka,67,A,2026-01-03,14025274
20,Arsenal,Bournemouth,G. Martinelli,L. Trossard,67,A,2026-01-03,14025274
20,Arsenal,Bournemouth,V. Gyökeres,G. Jesus,66,A,2026-01-03,14025274
20,Leeds United,Manchester United,B. Aaronson,J. Piroe,87,H,2026-01-04,14025284
20,Leeds United,Manchester United,S. Bornauw,W. Gnonto,80,H,2026-01-04,14025284
20,Leeds United,Manchester United,I. Gruev,A. Tanaka,80,H,2026-01-04,14025284
20,Leeds United,Manchester United,N. Okafor,L. Nmecha,75,H,2026-01-04,14025284
20,Manchester United,Leeds United,L. Yoro,J. Zirkzee,63,A,2026-01-04,14025284
20,Brentford,Everton,I. Thiago,M. Peart-Harris,90,A,2026-01-04,14025280
20,Everton,Brentford,T. Iroegbunam,H. Armstrong,77,H,2026-01-04,14025280
20,Brentford,Everton,A. Hickey,R. Henry,76,A,2026-01-04,14025280
20,Brentford,Everton,M. Jensen,J. Henderson,64,A,2026-01-04,14025280
20,Brentford,Everton,K. Schade,K. Lewis-Potter,64,A,2026-01-04,14025280
20,Everton,Brentford,D. McNeil,M. Röhl,46,H,2026-01-04,14025280
20,Everton,Brentford,T. Dibling,Beto,46,H,2026-01-04,14025280
20,Newcastle United,Crystal Palace,J. Murphy,J. Willock,88,H,2026-01-04,14025288
20,Crystal Palace,Newcastle United,A. Wharton,K. Rodney,87,A,2026-01-04,14025288
20,Crystal Palace,Newcastle United,Y. Pino,R. Esse,87,A,2026-01-04,14025288
20,Crystal Palace,Newcastle United,J. Mateta,J. Drakes-Thomas,87,A,2026-01-04,14025288
20,Newcastle United,Crystal Palace,Y. Wissa,N. Woltemade,78,H,2026-01-04,14025288
20,Crystal Palace,Newcastle United,B. Johnson,C. Uche,72,A,2026-01-04,14025288
20,Newcastle United,Crystal Palace,S. Tonali,J. Ramsey,63,H,2026-01-04,14025288
20,Newcastle United,Crystal Palace,L. Hall,V. Livramento,63,H,2026-01-04,14025288
20,Newcastle United,Crystal Palace,A. Gordon,H. Barnes,63,H,2026-01-04,14025288
20,Crystal Palace,Newcastle United,N. Clyne,J. Devenny,52,A,2026-01-04,14025288
20,Crystal Palace,Newcastle United,J. Lerma,J. Canvot,38,A,2026-01-04,14025288
20,Tottenham Hotspur,Sunderland,B. Davies,D. Spence,88,H,2026-01-04,14025290
20,Tottenham Hotspur,Sunderland,M. Tel,D. Scarlett,88,H,2026-01-04,14025290
20,Sunderland,Tottenham Hotspur,E. Mayenda,C. Rigg,82,A,2026-01-04,14025290
20,Tottenham Hotspur,Sunderland,A. Gray,J. Palhinha,72,H,2026-01-04,14025290
20,Tottenham Hotspur,Sunderland,W. Odobert,L. Bergvall,72,H,2026-01-04,14025290
20,Sunderland,Tottenham Hotspur,S. Adingra,D. Ballard,66,A,2026-01-04,14025290
20,Sunderland,Tottenham Hotspur,D. Cirkin,R. Mundle,59,A,2026-01-04,14025290
20,Tottenham Hotspur,Sunderland,M. Kudus,R. K. Muani,19,H,2026-01-04,14025290
20,Liverpool,Fulham,C. Gakpo,J. Gomez,90,A,2026-01-04,14025282
20,Fulham,Liverpool,S. Lukic,H. Reed,90,H,2026-01-04,14025282
20,Liverpool,Fulham,C. Jones,F. Chiesa,85,A,2026-01-04,14025282
20,Fulham,Liverpool,R. Jimenez,J. Kusi-Asare,85,H,2026-01-04,14025282
20,Fulham,Liverpool,H. Wilson,A. Traore,85,H,2026-01-04,14025282
20,Liverpool,Fulham,F. Wirtz,J. Frimpong,76,A,2026-01-04,14025282
20,Fulham,Liverpool,T. Cairney,S. Berge,74,H,2026-01-04,14025282
20,Fulham,Liverpool,E. Smith Rowe,Kevin,74,H,2026-01-04,14025282
20,Manchester City,Chelsea,R. Dias,N. Aké,81,H,2026-01-04,14025286
20,Manchester City,Chelsea,T. Reijnders,J. Doku,70,H,2026-01-04,14025286
20,Chelsea,Manchester City,J. Acheampong,J. Hato,62,A,2026-01-04,14025286
20,Chelsea,Manchester City,J. Pedro,L. Delap,62,A,2026-01-04,14025286
20,Manchester City,Chelsea,J. Gvardiol,A. Khusanov,51,H,2026-01-04,14025286
20,Chelsea,Manchester City,Estêvão,A. Santos,46,A,2026-01-04,14025286
21,Nottingham Forest,West Ham United,D. Bakwa,F. Morato,90,A,2026-01-06,14025055
21,West Ham United,Nottingham Forest,M. Fernandes,F. Potts,80,H,2026-01-06,14025055
21,West Ham United,Nottingham Forest,O. Scarles,E. Mayers,63,H,2026-01-06,14025055
21,West Ham United,Nottingham Forest,L. Paquetá,P. Felipe,63,H,2026-01-06,14025055
21,Nottingham Forest,West Ham United,O. Hutchinson,D. Bakwa,46,A,2026-01-06,14025055
21,Bournemouth,Tottenham Hotspur,A. Semenyo,V. Milosavljević,90,H,2026-01-07,14025015
21,Bournemouth,Tottenham Hotspur,A. Jiménez,A. Adli,87,H,2026-01-07,14025015
21,Bournemouth,Tottenham Hotspur,M. Tavernier,B. Diakité,87,H,2026-01-07,14025015
21,Tottenham Hotspur,Bournemouth,R. Bentancur,A. Gray,86,A,2026-01-07,14025015
21,Tottenham Hotspur,Bournemouth,R. K. Muani,Richarlison,67,A,2026-01-07,14025015
21,Bournemouth,Tottenham Hotspur,E. J. Kroupi,D. Brooks,64,H,2026-01-07,14025015
21,Bournemouth,Tottenham Hotspur,Evanilson,E. Unal,64,H,2026-01-07,14025015
21,Tottenham Hotspur,Bournemouth,L. Bergvall,W. Odobert,57,A,2026-01-07,14025015
21,Sunderland,Brentford,O. Alderete,L. O'Nien,83,A,2026-01-07,14025027
21,Brentford,Sunderland,M. Kayode,A. Hickey,82,H,2026-01-07,14025027
21,Brentford,Sunderland,I. Thiago,R. Nelson,82,H,2026-01-07,14025027
21,Sunderland,Brentford,D. Ballard,D. Cirkin,79,A,2026-01-07,14025027
21,Sunderland,Brentford,L. Geertruida,D. Neil,79,A,2026-01-07,14025027
21,Brentford,Sunderland,M. Jensen,J. Henderson,76,H,2026-01-07,14025027
21,Brentford,Sunderland,K. Lewis-Potter,M. Damsgaard,61,H,2026-01-07,14025027
21,Sunderland,Brentford,C. Rigg,E. Mayenda,52,A,2026-01-07,14025027
21,Sunderland,Brentford,S. Adingra,R. Mundle,52,A,2026-01-07,14025027
21,Crystal Palace,Aston Villa,J. Devenny,B. Sosa,90,H,2026-01-07,14025058
21,Aston Villa,Crystal Palace,B. Kamara,L. Bogarde,82,A,2026-01-07,14025058
21,Aston Villa,Crystal Palace,L. Digne,I. Maatsen,73,A,2026-01-07,14025058
21,Aston Villa,Crystal Palace,J. McGinn,D. Malen,73,A,2026-01-07,14025058
21,Aston Villa,Crystal Palace,J. Sancho,E. Buendía,65,A,2026-01-07,14025058
21,Aston Villa,Crystal Palace,E. Martinez,M. Bizot,46,A,2026-01-07,14025058
21,Wolverhampton,Everton,H. Hwang,P. Lima,90,A,2026-01-07,14025046
21,Everton,Wolverhampton,D. McNeil,M. Röhl,90,H,2026-01-07,14025046
21,Everton,Wolverhampton,H. Armstrong,N. Patterson,87,H,2026-01-07,14025046
21,Everton,Wolverhampton,T. Barry,Beto,87,H,2026-01-07,14025046
21,Wolverhampton,Everton,L. Krejčí,J. S. Larsen,67,A,2026-01-07,14025046
21,Wolverhampton,Everton,J. Arias,André,46,A,2026-01-07,14025046
21,Fulham,Chelsea,H. Wilson,A. Traoré,90,H,2026-01-07,14025049
21,Fulham,Chelsea,E. Smith Rowe,H. Reed,83,H,2026-01-07,14025049
21,Chelsea,Fulham,M. Gusto,J. Acheampong,76,A,2026-01-07,14025049
21,Chelsea,Fulham,C. Palmer,J. Pedro,75,A,2026-01-07,14025049
21,Fulham,Chelsea,T. Cairney,S. Lukić,73,H,2026-01-07,14025049
21,Fulham,Chelsea,A. Robinson,R. Sessegnon,73,H,2026-01-07,14025049
21,Chelsea,Fulham,E. Fernández,R. James,65,A,2026-01-07,14025049
21,Fulham,Chelsea,J. Cuenca,Kevin,46,H,2026-01-07,14025049
21,Chelsea,Fulham,A. Santos,J. Hato,28,A,2026-01-07,14025049
21,Brighton & Hove Albion,Manchester City,Y. Ayari,J. Milner,83,A,2026-01-07,14025061
21,Brighton & Hove Albion,Manchester City,K. Mitoma,T. Watson,83,A,2026-01-07,14025061
21,Brighton & Hove Albion,Manchester City,D. Gómez,B. Gruda,77,A,2026-01-07,14025061
21,Brighton & Hove Albion,Manchester City,G. Rutter,D. Welbeck,77,A,2026-01-07,14025061
21,Manchester City,Brighton & Hove Albion,M. Nunes,R. Lewis,73,H,2026-01-07,14025061
21,Manchester City,Brighton & Hove Albion,N. Aké,N. O’Reilly,73,H,2026-01-07,14025061
21,Manchester City,Brighton & Hove Albion,P. Foden,R. Cherki,73,H,2026-01-07,14025061
21,Manchester City,Brighton & Hove Albion,N. González,Rodri,64,H,2026-01-07,14025061
21,Burnley,Manchester United,M. Edwards,O. Sonne,90,H,2026-01-07,14025037
21,Manchester United,Burnley,M. Ugarte,S. Lacey,84,A,2026-01-07,14025037
21,Burnley,Manchester United,A. Broja,L. Foster,76,H,2026-01-07,14025037
21,Manchester United,Burnley,Casemiro,K. Mainoo,74,A,2026-01-07,14025037
21,Manchester United,Burnley,M. Cunha,J. Zirkzee,74,A,2026-01-07,14025037
21,Manchester United,Burnley,A. Heaven,L. Yoro,61,A,2026-01-07,14025037
21,Manchester United,Burnley,B. Fernandes,M. Mount,61,A,2026-01-07,14025037
21,Burnley,Manchester United,H. Mejbri,J. Anthony,58,H,2026-01-07,14025037
21,Leeds United,Newcastle United,B. Aaronson,W. Gnonto,90,A,2026-01-07,14025052
21,Leeds United,Newcastle United,I. Gruev,A. Tanaka,90,A,2026-01-07,14025052
21,Leeds United,Newcastle United,J. Rodon,S. Bornauw,90,A,2026-01-07,14025052
21,Leeds United,Newcastle United,D. Calvert-Lewin,L. Nmecha,87,A,2026-01-07,14025052
21,Newcastle United,Leeds United,A. Gordon,J. Murphy,81,H,2026-01-07,14025052
21,Leeds United,Newcastle United,A. Stach,N. Okafor,80,A,2026-01-07,14025052
21,Newcastle United,Leeds United,F. Schär,J. Ramsey,76,H,2026-01-07,14025052
21,Newcastle United,Leeds United,N. Woltemade,Y. Wissa,75,H,2026-01-07,14025052
21,Newcastle United,Leeds United,S. Tonali,V. Livramento,46,H,2026-01-07,14025052
21,Newcastle United,Leeds United,M. Thiaw,S. Botman,46,H,2026-01-07,14025052
21,Liverpool,Arsenal,C. Bradley,J. Gomez,90,A,2026-01-08,14025019
21,Arsenal,Liverpool,M. Ødegaard,E. Eze,78,H,2026-01-08,14025019
21,Arsenal,Liverpool,B. Saka,N. Madueke,78,H,2026-01-08,14025019
21,Arsenal,Liverpool,V. Gyökeres,G. Jesus,64,H,2026-01-08,14025019
21,Arsenal,Liverpool,L. Trossard,G. Martinelli,64,H,2026-01-08,14025019
21,Arsenal,Liverpool,P. Hincapié,M. Lewis-Skelly,57,H,2026-01-08,14025019
22,Manchester United,Manchester City,B. Fernandes,M. Mount,90,H,2026-01-17,14025079
22,Manchester United,Manchester City,L. Shaw,A. Heaven,90,H,2026-01-17,14025079
22,Manchester United,Manchester City,Casemiro,M. Ugarte,81,H,2026-01-17,14025079
22,Manchester City,Manchester United,E. Haaland,D. Mukasa,80,A,2026-01-17,14025079
22,Manchester City,Manchester United,J. Doku,R. Aït-Nouri,80,A,2026-01-17,14025079
22,Manchester City,Manchester United,B. Silva,T. Reijnders,80,A,2026-01-17,14025079
22,Manchester United,Manchester City,B. Mbeumo,M. Cunha,71,H,2026-01-17,14025079
22,Manchester City,Manchester United,P. Foden,R. Cherki,46,A,2026-01-17,14025079
22,Manchester City,Manchester United,M. Alleyne,N. O’Reilly,46,A,2026-01-17,14025079
22,Brentford,Chelsea,Y. Yarmolyuk,R. Donovan,90,A,2026-01-17,14025070
22,Chelsea,Brentford,R. James,J. Acheampong,85,H,2026-01-17,14025070
22,Chelsea,Brentford,E. Fernández,J. Hato,85,H,2026-01-17,14025070
22,Brentford,Chelsea,R. Henry,A. Hickey,82,A,2026-01-17,14025070
22,Brentford,Chelsea,K. Schade,K. Lewis-Potter,82,A,2026-01-17,14025070
22,Brentford,Chelsea,M. Damsgaard,D. Ouattara,77,A,2026-01-17,14025070
22,Chelsea,Brentford,J. Pedro,L. Delap,74,H,2026-01-17,14025070
22,Chelsea,Brentford,T. Adarabioyo,W. Fofana,58,H,2026-01-17,14025070
22,Chelsea,Brentford,A. Garnacho,A. Santos,57,H,2026-01-17,14025070
22,Leeds United,Fulham,B. Aaronson,S. Bornauw,90,H,2026-01-17,14025073
22,Fulham,Leeds United,H. Wilson,I. Diop,88,A,2026-01-17,14025073
22,Fulham,Leeds United,R. Jimenez,J. Kusi-Asare,88,A,2026-01-17,14025073
22,Leeds United,Fulham,J. Bogle,L. Nmecha,81,H,2026-01-17,14025073
22,Leeds United,Fulham,I. Gruev,A. Tanaka,81,H,2026-01-17,14025073
22,Fulham,Leeds United,E. Smith Rowe,J. King,77,A,2026-01-17,14025073
22,Leeds United,Fulham,N. Okafor,W. Gnonto,70,H,2026-01-17,14025073
22,Fulham,Leeds United,S. Lukic,T. Cairney,66,A,2026-01-17,14025073
22,Fulham,Leeds United,R. Sessegnon,Kevin,65,A,2026-01-17,14025073
22,Burnley,Liverpool,M. Edwards,H. Mejbri,90,A,2026-01-17,14025076
22,Burnley,Liverpool,F. Luís,L. Tchaouna,90,A,2026-01-17,14025076
22,Liverpool,Burnley,C. Jones,F. Chiesa,87,H,2026-01-17,14025076
22,Burnley,Liverpool,L. Ugochukwu,J. Laurent,85,A,2026-01-17,14025076
22,Liverpool,Burnley,R. Gravenberch,A. Mac Allister,78,H,2026-01-17,14025076
22,Liverpool,Burnley,M. Kerkez,A. Robertson,78,H,2026-01-17,14025076
22,Liverpool,Burnley,C. Gakpo,R. Ngumoha,78,H,2026-01-17,14025076
22,Burnley,Liverpool,A. Broja,L. Foster,74,A,2026-01-17,14025076
22,Burnley,Liverpool,M. Estève,H. Ekdal,74,A,2026-01-17,14025076
22,Sunderland,Crystal Palace,R. Mundle,D. Cirkin,88,H,2026-01-17,14025085
22,Sunderland,Crystal Palace,B. Brobbey,E. Mayenda,84,H,2026-01-17,14025085
22,West Ham United,Tottenham Hotspur,M. Fernandes,M. Kilman,90,A,2026-01-17,14025089
22,West Ham United,Tottenham Hotspur,V. Castellanos,C. Wilson,90,A,2026-01-17,14025089
22,Tottenham Hotspur,West Ham United,W. Odobert,L. Bergvall,90,H,2026-01-17,14025089
22,West Ham United,Tottenham Hotspur,P. Felipe,G. Rodríguez,79,A,2026-01-17,14025089
22,Tottenham Hotspur,West Ham United,M. Tel,D. Solanke,62,H,2026-01-17,14025089
22,Tottenham Hotspur,West Ham United,A. Gray,Y. Bissouma,46,H,2026-01-17,14025089
22,Tottenham Hotspur,West Ham United,B. Davies,D. Spence,19,H,2026-01-17,14025089
22,Nottingham Forest,Arsenal,N. Domínguez,O. Hutchinson,89,H,2026-01-17,14025082
22,Arsenal,Nottingham Forest,M. Zubimendi,E. Eze,79,A,2026-01-17,14025082
22,Nottingham Forest,Arsenal,I. Jesus,D. Ndoye,76,H,2026-01-17,14025082
22,Arsenal,Nottingham Forest,V. Gyökeres,G. Jesus,57,A,2026-01-17,14025082
22,Arsenal,Nottingham Forest,M. Odegaard,M. Merino,57,A,2026-01-17,14025082
22,Arsenal,Nottingham Forest,N. Madueke,B. Saka,57,A,2026-01-17,14025082
22,Arsenal,Nottingham Forest,G. Martinelli,L. Trossard,46,A,2026-01-17,14025082
22,Wolverhampton,Newcastle United,H. Hwang,R. Gomes,85,H,2026-01-18,14025092
22,Wolverhampton,Newcastle United,J. Gomes,J. Arias,71,H,2026-01-18,14025092
22,Newcastle United,Wolverhampton,N. Woltemade,Y. Wissa,67,A,2026-01-18,14025092
22,Newcastle United,Wolverhampton,A. Gordon,A. Elanga,67,A,2026-01-18,14025092
22,Newcastle United,Wolverhampton,S. Tonali,L. Miley,67,A,2026-01-18,14025092
22,Wolverhampton,Newcastle United,T. Arokodare,J. S. Larsen,65,H,2026-01-18,14025092
22,Everton,Aston Villa,T. Barry,Beto,84,A,2026-01-18,14025064
22,Aston Villa,Everton,L. Bogarde,G. Hemmings,73,H,2026-01-18,14025064
22,Aston Villa,Everton,I. Maatsen,L. Digne,73,H,2026-01-18,14025064
22,Aston Villa,Everton,J. McGinn,E. Guessand,18,H,2026-01-18,14025064
22,Bournemouth,Brighton & Hove Albion,A. Jiménez,V. Milosavljević,90,A,2026-01-19,15129445
22,Brighton & Hove Albion,Bournemouth,F. Kadıoğlu,O. Boscagli,89,H,2026-01-19,15129445
22,Bournemouth,Brighton & Hove Albion,A. Adli,B. Diakité,79,A,2026-01-19,15129445
22,Brighton & Hove Albion,Bournemouth,D. Welbeck,C. Kostoulas,77,H,2026-01-19,15129445
22,Bournemouth,Brighton & Hove Albion,E. J. Kroupi,R. Christie,72,A,2026-01-19,15129445
22,Bournemouth,Brighton & Hove Albion,M. Tavernier,A. Smith,71,A,2026-01-19,15129445
22,Brighton & Hove Albion,Bournemouth,D. Gómez,G. Rutter,66,H,2026-01-19,15129445
22,Brighton & Hove Albion,Bournemouth,J. Hinshelwood,C. Baleba,66,H,2026-01-19,15129445
22,Brighton & Hove Albion,Bournemouth,B. Gruda,Y. Minteh,66,H,2026-01-19,15129445
23,West Ham United,Sunderland,C. Summerville,M. Kilman,90,H,2026-01-24,14025122
23,Sunderland,West Ham United,N. Mukiele,L. O'Nien,83,A,2026-01-24,14025122
23,West Ham United,Sunderland,V. Castellanos,F. Potts,75,H,2026-01-24,14025122
23,Sunderland,West Ham United,E. Mayenda,W. Isidor,75,A,2026-01-24,14025122
23,West Ham United,Sunderland,O. Scarles,E. H. M. Diouf,70,H,2026-01-24,14025122
23,West Ham United,Sunderland,P. Felipe,C. Wilson,70,H,2026-01-24,14025122
23,Sunderland,West Ham United,T. Hume,H. Diarra,46,A,2026-01-24,14025122
23,Sunderland,West Ham United,R. Mandava,D. Cirkin,46,A,2026-01-24,14025122
23,Sunderland,West Ham United,R. Mundle,C. Talbi,46,A,2026-01-24,14025122
23,Tottenham Hotspur,Burnley,C. Romero,R. Drăguşin,90,A,2026-01-24,14025104
23,Tottenham Hotspur,Burnley,C. Gallagher,D. Scarlett,85,A,2026-01-24,14025104
23,Burnley,Tottenham Hotspur,M. Edwards,H. Mejbri,85,H,2026-01-24,14025104
23,Tottenham Hotspur,Burnley,K. Danso,M. Tel,78,A,2026-01-24,14025104
23,Tottenham Hotspur,Burnley,Y. Bissouma,A. Gray,78,A,2026-01-24,14025104
23,Burnley,Tottenham Hotspur,A. Broja,L. Foster,69,H,2026-01-24,14025104
23,Burnley,Tottenham Hotspur,F. Luís,J. Laurent,69,H,2026-01-24,14025104
23,Tottenham Hotspur,Burnley,P. Porro,D. Udogie,46,A,2026-01-24,14025104
23,Fulham,Brighton & Hove Albion,A. Iwobi,J. King,88,H,2026-01-24,14025113
23,Brighton & Hove Albion,Fulham,P. Gross,G. Rutter,88,A,2026-01-24,14025113
23,Brighton & Hove Albion,Fulham,D. Welbeck,C. Kostoulas,88,A,2026-01-24,14025113
23,Brighton & Hove Albion,Fulham,O. Boscagli,M. De Cuyper,88,A,2026-01-24,14025113
23,Brighton & Hove Albion,Fulham,D. Gómez,Y. Minteh,81,A,2026-01-24,14025113
23,Brighton & Hove Albion,Fulham,C. Baleba,J. Milner,81,A,2026-01-24,14025113
23,Fulham,Brighton & Hove Albion,E. Smith Rowe,T. Cairney,69,H,2026-01-24,14025113
23,Fulham,Brighton & Hove Albion,Kevin,S. Chukwueze,59,H,2026-01-24,14025113
23,Fulham,Brighton & Hove Albion,A. Robinson,R. Sessegnon,59,H,2026-01-24,14025113
23,Manchester City,Wolverhampton,O. Marmoush,J. Doku,74,H,2026-01-24,14025116
23,Manchester City,Wolverhampton,R. Cherki,E. Haaland,73,H,2026-01-24,14025116
23,Wolverhampton,Manchester City,H. Hwang,T. Arokodare,71,A,2026-01-24,14025116
23,Manchester City,Wolverhampton,T. Reijnders,P. Foden,61,H,2026-01-24,14025116
23,Wolverhampton,Manchester City,J. Tchatchoua,R. Gomes,46,A,2026-01-24,14025116
23,Wolverhampton,Manchester City,J. Arias,J. S. Larsen,46,A,2026-01-24,14025116
23,Bournemouth,Liverpool,Evanilson,E. Ünal,90,H,2026-01-24,14025095
23,Bournemouth,Liverpool,A. Jiménez,A. Tóth,85,H,2026-01-24,14025095
23,Liverpool,Bournemouth,C. Gakpo,R. Ngumoha,74,A,2026-01-24,14025095
23,Bournemouth,Liverpool,E. J. Kroupi,R. Christie,67,H,2026-01-24,14025095
23,Liverpool,Bournemouth,J. Frimpong,C. Jones,59,A,2026-01-24,14025095
23,Liverpool,Bournemouth,A. Mac Allister,H. Ekitiké,59,A,2026-01-24,14025095
23,Liverpool,Bournemouth,M. Kerkez,A. Robertson,46,A,2026-01-24,14025095
23,Liverpool,Bournemouth,J. Gomez,W. Endo,34,A,2026-01-24,14025095
23,Nottingham Forest,Brentford,C. Hudson-Odoi,F. Morato,87,A,2026-01-25,14025101
23,Brentford,Nottingham Forest,Y. Yarmolyuk,J. Henderson,81,H,2026-01-25,14025101
23,Brentford,Nottingham Forest,M. Kayode,K. Lewis-Potter,81,H,2026-01-25,14025101
23,Nottingham Forest,Brentford,I. Jesus,T. Awoniyi,68,A,2026-01-25,14025101
23,Brentford,Nottingham Forest,R. Henry,A. Hickey,67,H,2026-01-25,14025101
23,Nottingham Forest,Brentford,N. Domínguez,O. Hutchinson,61,A,2026-01-25,14025101
23,Brentford,Nottingham Forest,M. Damsgaard,D. Ouattara,37,H,2026-01-25,14025101
23,Brentford,Nottingham Forest,K. Ajer,S. van den Berg,37,H,2026-01-25,14025101
23,Crystal Palace,Chelsea,J. Mateta,C. Uche,85,H,2026-01-25,14025107
23,Chelsea,Crystal Palace,J. Pedro,L. Delap,85,A,2026-01-25,14025107
23,Chelsea,Crystal Palace,R. James,J. Hato,81,A,2026-01-25,14025107
23,Crystal Palace,Chelsea,B. Johnson,W. Hughes,76,H,2026-01-25,14025107
23,Crystal Palace,Chelsea,D. Muñoz,C. Riad,76,H,2026-01-25,14025107
23,Chelsea,Crystal Palace,P. Neto,M. Gusto,74,A,2026-01-25,14025107
23,Chelsea,Crystal Palace,Estêvão,J. Gittens,74,A,2026-01-25,14025107
23,Chelsea,Crystal Palace,M. Caicedo,W. Fofana,73,A,2026-01-25,14025107
23,Crystal Palace,Chelsea,T. Mitchell,B. Sosa,65,H,2026-01-25,14025107
23,Crystal Palace,Chelsea,J. Canvot,Y. Pino,65,H,2026-01-25,14025107
23,Aston Villa,Newcastle United,A. Onana,V. Lindelöf,89,A,2026-01-25,14025119
23,Newcastle United,Aston Villa,S. Tonali,J. Willock,84,H,2026-01-25,14025119
23,Aston Villa,Newcastle United,E. Buendía,L. Digne,75,A,2026-01-25,14025119
23,Aston Villa,Newcastle United,P. Torres,T. Mings,75,A,2026-01-25,14025119
23,Aston Villa,Newcastle United,Y. Tielemans,L. Bogarde,74,A,2026-01-25,14025119
23,Newcastle United,Aston Villa,A. Gordon,A. Elanga,63,H,2026-01-25,14025119
